player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
Chris Smith,2014,2014,G,6-2,200,"October 13, 1987","Manhattan University,Louisville",/players/s/smithch05.html,False
Clinton Smith,1987,1991,F,6-6,210,"January 19, 1964","Ohio State,Cleveland State University",/players/s/smithcl01.html,False
Craig Smith,2007,2012,F,6-7,250,"November 10, 1983",Boston College,/players/s/smithcr01.html,False
Deb Smith,1947,1947,F,6-3,180,"January 7, 1920",Utah,/players/s/smithde01.html,False
Dennis Smith Jr.,2018,2024,G,6-2,205,"November 25, 1997",NC State,/players/s/smithde03.html,True
Derek Smith,1983,1991,G-F,6-6,205,"November 1, 1961",Louisville,/players/s/smithde02.html,False
Don Smith,1949,1949,G-F,6-2,190,"July 27, 1920",Minnesota,/players/s/smithdo01.html,False
Don Smith,1975,1975,G,6-0,160,"October 10, 1951",Dayton,/players/s/smithdo02.html,False
Donta Smith,2005,2006,G-F,6-7,215,"November 27, 1983",Southeastern Illinois College,/players/s/smithdo04.html,False
Doug Smith,1992,1996,F,6-10,220,"September 17, 1969",Missouri,/players/s/smithdo03.html,False
Dru Smith,2023,2025,G,6-3,203,"December 30, 1997","University of Evansville,Missouri",/players/s/smithdr01.html,True
Ed Smith,1954,1954,F,6-6,180,"July 5, 1929",Harvard University,/players/s/smithed01.html,False
Elmore Smith,1972,1979,C,7-0,250,"May 9, 1949",Kentucky State University,/players/s/smithel01.html,False
Garfield Smith,1971,1973,C-F,6-9,235,"November 18, 1945",Eastern Kentucky University,/players/s/smithga01.html,False
Greg Smith,1969,1976,F,6-5,195,"January 28, 1947",Western Kentucky,/players/s/smithgr01.html,False
Greg Smith,2012,2016,C,6-10,250,"January 8, 1991",Fresno State,/players/s/smithgr02.html,False
Ish Smith,2011,2024,G,6-0,175,"July 5, 1988",Wake Forest,/players/s/smithis01.html,True
J.R. Smith,2005,2020,G-F,6-6,225,"September 9, 1985",North Carolina A&T,/players/s/smithjr01.html,False
Jabari Smith,2001,2005,C,6-11,250,"February 12, 1977",LSU,/players/s/smithja01.html,False
Jabari Smith Jr.,2023,2025,F,6-11,220,"May 13, 2003",Auburn,/players/s/smithja05.html,True
Jalen Smith,2021,2025,F,6-10,215,"March 16, 2000",Maryland,/players/s/smithja04.html,True
Jason Smith,2008,2019,F-C,7-0,240,"March 2, 1986",Colorado State,/players/s/smithja02.html,False
Jerry Smith,2012,2012,G,6-2,190,"September 26, 1987",Louisville,/players/s/smithje01.html,False
Jim Smith,1982,1983,F,6-9,225,"April 12, 1958",Ohio State,/players/s/smithji01.html,False
Joe Smith,1996,2011,F,6-10,225,"July 26, 1975",Maryland,/players/s/smithjo02.html,False
John Smith,1969,1970,C,7-0,235,"May 24, 1944",University of Southern Colorado,/players/s/smithjo01.html,False
Josh Smith,2005,2018,F,6-9,225,"December 5, 1985",,/players/s/smithjo03.html,False
Keith Smith,1987,1987,G,6-3,180,"March 9, 1964",Loyola Marymount,/players/s/smithke03.html,False
Ken Smith,1976,1976,F,6-7,185,"July 12, 1953","Lon Morris College,Tulsa",/players/s/smithke02.html,False
Kenny Smith,1988,1997,G,6-3,170,"March 8, 1965",UNC,/players/s/smithke01.html,False
LaBradford Smith,1992,1994,G,6-3,200,"April 3, 1969",Louisville,/players/s/smithla02.html,False
Larry Smith,1981,1993,F-C,6-8,215,"January 18, 1958",Alcorn State,/players/s/smithla01.html,False
Leon Smith,2002,2004,C,6-10,235,"November 2, 1980",,/players/s/smithle01.html,False
Michael Smith,1990,1995,F,6-10,225,"May 19, 1965",BYU,/players/s/smithmi01.html,False
Michael Smith,1995,2001,F,6-8,230,"March 28, 1972",Providence,/players/s/smithmi02.html,False
Mike Smith,2001,2001,F,6-8,195,"April 15, 1976",Louisiana-Monroe,/players/s/smithmi03.html,False
Nick Smith Jr.,2024,2025,G,6-2,185,"April 18, 2004",Arkansas,/players/s/smithni01.html,True
Nolan Smith,2012,2013,G,6-2,185,"July 25, 1988",Duke,/players/s/smithno01.html,False
Otis Smith,1987,1992,G-F,6-5,210,"January 30, 1964",Jacksonville University,/players/s/smithot01.html,False
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University,/players/s/smithpe01.html,False
Phil Smith,1975,1983,G,6-4,185,"April 22, 1952",San Francisco,/players/s/smithph01.html,False
Randy Smith,1972,1983,G-F,6-3,180,"December 12, 1948",Buffalo State,/players/s/smithra01.html,False
Reggie Smith,1993,1994,C,6-10,240,"August 21, 1970",TCU,/players/s/smithre01.html,False
Robert Smith,1978,1985,G,5-11,165,"March 10, 1955",UNLV,/players/s/smithro01.html,False
Russ Smith,2015,2016,G,6-0,165,"April 19, 1991",Louisville,/players/s/smithru01.html,False
Sam Smith,1968,1971,F,6-7,230,"January 27, 1944","Louisville,Kentucky Wesleyan College",/players/s/smithsa01.html,False
Sam Smith,1979,1980,G,6-4,200,"January 8, 1955",UNLV,/players/s/smithsa02.html,False
Steve Smith,1992,2005,G,6-8,200,"March 31, 1969",Michigan State,/players/s/smithst01.html,False
Steven Smith,2007,2007,F,6-8,235,"April 12, 1983",La Salle,/players/s/smithst03.html,False
Stevin Smith,1997,1997,G,6-2,208,"January 24, 1972",Arizona State,/players/s/smithst02.html,False
Terquavion Smith,2024,2024,G,6-4,165,"December 31, 2002",NC State,/players/s/smithte01.html,True
Theron Smith,2004,2005,F,6-8,225,"October 3, 1980",Ball State University,/players/s/smithth01.html,False
Tolu Smith,2025,2025,F,6-10,254,"July 26, 2000","Western Kentucky,Mississippi State",/players/s/smithto05.html,True
Tony Smith,1991,2001,G,6-3,185,"June 14, 1968",Marquette,/players/s/smithto02.html,False
Tyler Smith,2025,2025,F,6-11,224,"November 2, 2004",,/players/s/smithty02.html,True
Willie Smith,1977,1980,G,6-2,170,"October 26, 1953",Missouri,/players/s/smithwi02.html,False
Zhaire Smith,2019,2020,G,6-3,205,"June 4, 1999",Texas Tech,/players/s/smithzh01.html,True
Rik Smits,1989,2000,C,7-4,250,"August 23, 1966",Marist College,/players/s/smitsri01.html,False
Mike Smrek,1986,1992,C,7-0,250,"August 31, 1962",Canisius,/players/s/smrekmi01.html,False
Joe Smyth,1954,1954,F,6-3,215,"May 22, 1929",Niagara University,/players/s/smythjo01.html,False
Xavier Sneed,2022,2023,F,6-5,215,"December 21, 1997",Kansas State,/players/s/sneedxa01.html,True
Tony Snell,2014,2022,G-F,6-6,213,"November 10, 1991",New Mexico,/players/s/snellto01.html,False
Eric Snow,1996,2008,G,6-3,190,"April 24, 1973",Michigan State,/players/s/snower01.html,False
Dick Snyder,1967,1979,G-F,6-5,207,"February 1, 1944",Davidson,/players/s/snydedi01.html,False
Kirk Snyder,2005,2008,G,6-6,225,"June 5, 1983",Nevada,/players/s/snydeki01.html,False
Chips Sobek,1950,1950,G-F,6-0,180,"February 10, 1920",Notre Dame,/players/s/sobekch01.html,False
Ricky Sobers,1976,1986,G,6-3,198,"January 15, 1953",UNLV,/players/s/soberri01.html,False
Ron Sobie,1957,1960,G,6-3,185,"September 21, 1934",DePaul,/players/s/sobiero01.html,False
Jeremy Sochan,2023,2025,F-G,6-8,230,"May 20, 2003",Baylor,/players/s/sochaje01.html,True
Mike Sojourner,1975,1977,C-F,6-9,225,"October 16, 1953",Utah,/players/s/sojoumi01.html,False
Willie Sojourner,1972,1975,C-F,6-8,225,"September 10, 1948",Weber State,/players/s/sojouwi01.html,False
Will Solomon,2002,2009,G,6-1,185,"July 20, 1978",Clemson,/players/s/solomwi01.html,False
Willie Somerset,1966,1969,G,5-8,170,"March 17, 1942",Duquesne,/players/s/somerwi01.html,False
Darius Songaila,2004,2011,F,6-9,248,"February 14, 1978",Wake Forest,/players/s/songada01.html,False
Dave Sorenson,1971,1973,F,6-8,225,"July 8, 1948",Ohio State,/players/s/sorenda01.html,False
James Southerland,2014,2014,F,6-8,215,"April 28, 1990",Syracuse,/players/s/southja01.html,False
Gino Sovran,1947,1947,F-G,6-2,175,"December 17, 1924",Detroit Mercy,/players/s/sovragi01.html,False
Pape Sow,2005,2007,F,6-10,250,"November 22, 1981",Cal State Fullerton,/players/s/sowpa01.html,False
Ken Spain,1971,1971,C,6-9,225,"October 6, 1946",Houston,/players/s/spainke01.html,False
Ray Spalding,2019,2021,F,6-10,215,"March 11, 1997",Louisville,/players/s/spaldra01.html,True
Jim Spanarkel,1980,1984,G-F,6-5,190,"June 28, 1957",Duke,/players/s/spanaji01.html,False
Vassilis Spanoulis,2007,2007,G,6-4,195,"August 7, 1982",,/players/s/spanova01.html,False
Dan Sparks,1969,1970,F,6-8,200,"April 17, 1945","Vincennes University,Weber State",/players/s/sparkda01.html,False
Guy Sparrow,1958,1960,F,6-6,218,"November 2, 1932",Detroit Mercy,/players/s/sparrgu01.html,False
Rory Sparrow,1981,1992,G,6-2,175,"June 12, 1958",Villanova,/players/s/sparrro01.html,False
Odie Spears,1949,1957,G,6-5,205,"June 17, 1924",Western Kentucky,/players/s/spearod01.html,False
Art Spector,1947,1950,F,6-4,200,"October 17, 1918",Villanova,/players/s/spectar01.html,False
Marreese Speights,2009,2018,C-F,6-10,255,"August 4, 1987",Florida,/players/s/speigma01.html,False
Omari Spellman,2019,2020,F,6-8,245,"July 21, 1997",Villanova,/players/s/spellom01.html,True
Andre Spencer,1993,1994,F,6-6,210,"July 20, 1964",Northern Arizona University,/players/s/spencan01.html,False
Cam Spencer,2025,2025,G,6-3,205,"April 6, 2000","Loyola (MD),Rutgers University,UConn",/players/s/spencca01.html,True
Elmore Spencer,1993,1997,C,7-0,270,"December 6, 1969","Georgia,UNLV",/players/s/spencel01.html,False
Felton Spencer,1991,2002,C,7-0,265,"January 15, 1968",Louisville,/players/s/spencfe01.html,False
Pat Spencer,2024,2025,G,6-3,205,"July 4, 1996","Loyola (MD),Northwestern",/players/s/spencpa01.html,True
Lou Spicer,1947,1947,F,6-2,195,"November 12, 1922",Syracuse,/players/s/spicelo01.html,False
Craig Spitzer,1968,1968,C,7-0,225,"December 18, 1945",Tulane,/players/s/spitzcr01.html,False
Tiago Splitter,2011,2017,F-C,6-11,245,"January 1, 1985",,/players/s/splitti01.html,False
Art Spoelstra,1955,1958,C,6-9,220,"September 11, 1932",Western Kentucky,/players/s/spoelar01.html,False
Bruce Spraggins,1968,1968,F,6-5,188,"August 31, 1939",Virginia Union University,/players/s/spragbr01.html,False
Latrell Sprewell,1993,2005,G,6-5,190,"September 8, 1970","Three Rivers Community College,Alabama",/players/s/sprewla01.html,False
Larry Spriggs,1982,1986,F,6-7,230,"September 8, 1959",Howard University,/players/s/sprigla01.html,False
Jaden Springer,2022,2025,G,6-4,204,"September 25, 2002",Tennessee,/players/s/sprinja01.html,True
Jim Springer,1949,1949,C,6-9,235,"June 17, 1926",,/players/s/sprinji01.html,False
Jim Spruill,1949,1949,G,6-2,225,"February 26, 1923",Rice University,/players/s/spruiji01.html,False
Ryan Stack,1999,2000,F,6-11,215,"July 24, 1975",South Carolina,/players/s/stackry01.html,False
Jerry Stackhouse,1996,2013,G-F,6-6,218,"November 5, 1974",UNC,/players/s/stackje01.html,False
Kevin Stacom,1975,1982,G,6-3,185,"September 4, 1951","Holy Cross,Providence",/players/s/stacoke01.html,False
Erv Staggs,1970,1970,F-G,6-6,195,"September 1, 1948","North Carolina A&T,Cheyney (PA)",/players/s/stagger01.html,False
Bud Stallworth,1973,1977,F-G,6-5,190,"January 18, 1950",Kansas,/players/s/stallbu01.html,False
Dave Stallworth,1966,1975,F-C,6-7,200,"December 20, 1941",Wichita State,/players/s/stallda01.html,False
Ed Stanczak,1950,1951,F,6-1,185,"August 15, 1921",,/players/s/stanced01.html,False
Cassius Stanley,2021,2022,G,6-5,190,"August 18, 1999",Duke,/players/s/stanlca01.html,True
Terence Stansbury,1985,1987,G,6-5,170,"February 27, 1961",Temple,/players/s/stanste01.html,False
John Starks,1989,2002,G,6-5,180,"August 10, 1965","Northern Oklahoma College,Oklahoma Junior College,Oklahoma State",/players/s/starkjo01.html,False
Keith Starr,1977,1977,G-F,6-6,190,"March 14, 1954",Pitt,/players/s/starrke01.html,False
Nik Stauskas,2015,2022,G,6-6,205,"October 7, 1993",Michigan,/players/s/stausni01.html,True
Larry Staverman,1959,1964,F,6-7,205,"October 11, 1936",Thomas More College,/players/s/stavela01.html,False
Larry Steele,1972,1980,G-F,6-5,180,"May 5, 1949",Kentucky,/players/s/steella01.html,False
Matt Steigenga,1997,1997,F,6-7,225,"March 27, 1970",Michigan State,/players/s/steigma01.html,False
Vladimir Stepania,1999,2004,C,7-0,236,"May 8, 1976",,/players/s/stepavl01.html,False
D.J. Stephens,2014,2019,G-F,6-5,188,"December 19, 1990",Memphis,/players/s/stephdj01.html,False
Everette Stephens,1989,1991,G,6-2,175,"October 21, 1966",Purdue,/players/s/stephev01.html,False
Jack Stephens,1956,1956,G-F,6-3,185,"May 18, 1933",Notre Dame,/players/s/stephja01.html,False
Joe Stephens,1997,2000,F,6-7,210,"January 28, 1973","Colorado,Little Rock",/players/s/stephjo01.html,False
Lance Stephenson,2011,2022,G-F,6-6,230,"September 5, 1990",Cincinnati,/players/s/stephla01.html,False
Alex Stepheson,2016,2016,F,6-10,270,"August 7, 1987","UNC,USC",/players/s/stephal01.html,False
Brook Steppe,1983,1989,G-F,6-5,195,"November 7, 1959",Georgia Tech,/players/s/steppbr01.html,False
Barry Stevens,1993,1993,G-F,6-5,195,"January 17, 1963",Iowa State,/players/s/steveba01.html,False
Isaiah Stevens,2025,2025,G,6-0,185,"November 1, 2000",Colorado State,/players/s/steveis01.html,True
Lamar Stevens,2021,2025,F,6-6,230,"July 9, 1997",Penn State,/players/s/stevela01.html,True
Wayne Stevens,1960,1960,F,6-3,185,"June 19, 1936",Cincinnati,/players/s/stevewa01.html,False
DeShawn Stevenson,2001,2013,G,6-5,210,"April 3, 1981",,/players/s/stevede01.html,False
Dennis Stewart,1971,1971,F,6-6,220,"April 11, 1947",Michigan,/players/s/stewade01.html,False
Isaiah Stewart,2021,2025,F-C,6-8,250,"May 22, 2001",Washington,/players/s/stewais01.html,True
Kebu Stewart,1998,1998,F,6-8,239,"December 19, 1973","UNLV,Cal State-Bakersfield",/players/s/stewake01.html,False
Larry Stewart,1992,1997,F,6-8,220,"September 21, 1968",Coppin State University,/players/s/stewala01.html,False
Michael Stewart,1998,2005,C,6-10,230,"April 25, 1975",California,/players/s/stewami01.html,False
Norm Stewart,1957,1957,F,6-5,205,"January 20, 1935",Missouri,/players/s/stewano01.html,False
Greg Stiemsma,2012,2015,C,6-11,260,"September 26, 1985",Wisconsin,/players/s/stiemgr01.html,False
Steve Stipanovich,1984,1988,C,6-11,245,"November 17, 1960",Missouri,/players/s/stipast01.html,False
Bryant Stith,1993,2002,G,6-5,208,"December 10, 1970",Virginia,/players/s/stithbr01.html,False
Sam Stith,1962,1962,G,6-2,185,"July 22, 1937",St. Bonaventure,/players/s/stithsa01.html,False
Tom Stith,1963,1963,F,6-5,210,"January 21, 1939",St. Bonaventure,/players/s/stithto01.html,False
Alex Stivrins,1986,1993,F,6-8,220,"November 29, 1962","Creighton,Colorado",/players/s/stivral01.html,False
David Stockton,2015,2018,G,5-11,165,"June 24, 1991",Gonzaga,/players/s/stockda01.html,False
John Stockton*,1985,2003,G,6-1,170,"March 26, 1962",Gonzaga,/players/s/stockjo01.html,False
Peja Stojaković,1999,2011,F,6-10,229,"June 9, 1977",,/players/s/stojape01.html,False
Ed Stokes,1998,1998,C,7-0,264,"September 3, 1971",Arizona,/players/s/stokeed01.html,False
Greg Stokes,1986,1990,F-C,6-10,220,"August 5, 1963",Iowa,/players/s/stokegr01.html,False
Jarnell Stokes,2015,2017,F-C,6-9,263,"January 7, 1994",Tennessee,/players/s/stokeja01.html,False
Maurice Stokes*,1956,1958,F-C,6-7,232,"June 17, 1933",Saint Francis University,/players/s/stokema01.html,False
Art Stolkey,1947,1947,G,6-1,180,"October 23, 1920",Detroit Mercy,/players/s/stolkar01.html,False
Randy Stoll,1968,1968,C,6-7,235,,Washington State,/players/s/stollra01.html,False
Diamond Stone,2017,2017,C,6-11,255,"February 10, 1997",Maryland,/players/s/stonedi01.html,False
George Stone,1969,1972,F,6-7,195,"February 9, 1946",Marshall,/players/s/stonege01.html,False
Julyan Stone,2012,2018,G,6-6,200,"December 7, 1988",Texas-El Paso,/players/s/stoneju01.html,False
Awvee Storey,2005,2008,G-F,6-6,222,"April 18, 1977","Illinois,Arizona State",/players/s/storeaw01.html,False
Damon Stoudamire,1996,2008,G,5-10,171,"September 3, 1973",Arizona,/players/s/stoudda01.html,False
Salim Stoudamire,2006,2008,G,6-1,179,"October 11, 1982",Arizona,/players/s/stoudsa01.html,False
Amar'e Stoudemire,2003,2016,F-C,6-10,245,"November 16, 1982",,/players/s/stoudam01.html,False
Paul Stovall,1973,1974,F,6-4,215,"August 16, 1948","Pratt Community College,Arizona State",/players/s/stovapa01.html,False
D.J. Strawberry,2008,2008,G,6-5,201,"June 15, 1985",Maryland,/players/s/strawdj01.html,False
Joe Strawder,1966,1968,C,6-10,235,"September 21, 1940",Bradley,/players/s/strawjo01.html,False
Julian Strawther,2024,2025,F,6-7,205,"April 18, 2002",Gonzaga,/players/s/strawju01.html,True
Bill Stricker,1971,1971,F,6-9,210,"January 22, 1948",University of the Pacific,/players/s/stricbi01.html,False
Erick Strickland,1997,2005,G,6-3,210,"November 25, 1973",Nebraska,/players/s/stricer01.html,False
Mark Strickland,1995,2003,F,6-9,210,"July 14, 1970",Temple,/players/s/stricma01.html,False
Rod Strickland,1989,2005,G,6-3,175,"July 11, 1966",DePaul,/players/s/stricro02.html,False
Roger Strickland,1964,1964,F,6-5,200,"September 4, 1940",Jacksonville University,/players/s/stricro01.html,False
John Stroeder,1988,1989,F,6-10,260,"July 24, 1958",Montana,/players/s/stroejo01.html,False
Derek Strong,1992,2001,F,6-8,220,"February 9, 1968",Xavier,/players/s/stronde01.html,False
Lamont Strothers,1992,1993,G,6-4,190,"May 10, 1968",Christopher Newport University,/players/s/strotla01.html,False
John Stroud,1981,1981,F,6-7,215,"October 29, 1957",Ole Miss,/players/s/stroujo01.html,False
Red Stroud,1968,1968,G,6-0,160,"May 2, 1941",Mississippi State,/players/s/stroure01.html,False
Max Strus,2020,2025,G,6-5,215,"March 28, 1996","Lewis (IL),DePaul",/players/s/strusma01.html,True
Rodney Stuckey,2008,2017,G,6-5,210,"April 21, 1986",Eastern Washington,/players/s/stuckro01.html,False
Gene Stump,1948,1950,F-G,6-2,185,"August 9, 1925",DePaul,/players/s/stumpge01.html,False
Stan Stutz,1947,1949,G-F,5-10,170,"April 14, 1920",Rhode Island,/players/s/stutzst01.html,False
Jalen Suggs,2022,2025,G,6-5,205,"June 3, 2001",Gonzaga,/players/s/suggsja01.html,True
Gary Suiter,1971,1971,C-F,6-9,225,"January 18, 1945",Midwestern State University,/players/s/suitega01.html,False
Jared Sullinger,2013,2017,F,6-9,260,"March 4, 1992",Ohio State,/players/s/sullija01.html,False
DaJuan Summers,2010,2013,F,6-8,230,"January 24, 1988",Georgetown,/players/s/summeda01.html,False
Edmond Sumner,2018,2023,G,6-4,196,"December 31, 1995",Xavier,/players/s/sumneed01.html,True
Barry Sumpter,1989,1989,F-C,6-11,215,"November 11, 1965","Louisville,Austin Peay State University",/players/s/sumptba01.html,False
Don Sunderlage,1954,1955,G,6-1,180,"December 20, 1929",Illinois,/players/s/sundedo01.html,False
Bruno Šundov,1999,2005,C,7-2,220,"February 10, 1980",,/players/s/sundobr01.html,False
Jon Sundvold,1984,1992,G,6-2,170,"July 2, 1961",Missouri,/players/s/sundvjo01.html,False
Bob Sura,1996,2005,G,6-5,200,"March 25, 1973",Florida State,/players/s/surabo01.html,False
Dick Surhoff,1953,1954,F,6-4,210,"November 16, 1929",Long Island University,/players/s/surhodi01.html,False
George Sutor,1968,1970,C,6-8,235,"September 14, 1943",La Salle,/players/s/sutorge01.html,False
Dane Suttle,1984,1985,G,6-3,190,"August 9, 1961",Pepperdine,/players/s/suttlda01.html,False
Greg Sutton,1992,1996,G,6-2,170,"December 3, 1967",Oral Roberts,/players/s/suttogr01.html,False
Keith Swagerty,1969,1970,F,6-7,235,"October 30, 1945",University of the Pacific,/players/s/swageke01.html,False
Bennie Swain,1959,1959,F,6-8,220,"December 16, 1933",Texas Southern,/players/s/swainbe01.html,False
Caleb Swanigan,2018,2020,F,6-9,260,"April 18, 1997",Purdue,/players/s/swanica01.html,False
Norm Swanson,1954,1954,F,6-6,210,"October 4, 1930",Detroit Mercy,/players/s/swansno01.html,False
Dan Swartz,1963,1963,F,6-4,215,"December 23, 1934",Morehead State University,/players/s/swartda01.html,False
Mike Sweetney,2004,2007,F,6-8,275,"October 25, 1982",Georgetown,/players/s/sweetmi01.html,False
Cole Swider,2023,2025,F,6-9,220,"May 8, 1999","Villanova,Syracuse",/players/s/swideco01.html,True
Robert Swift,2005,2009,C,7-0,245,"December 3, 1985",,/players/s/swiftro01.html,False
Skeeter Swift,1970,1974,G,6-3,204,"June 19, 1946",East Tennessee State University,/players/s/swiftsk01.html,False
Stromile Swift,2001,2009,F,6-9,225,"November 21, 1979",LSU,/players/s/swiftst01.html,False
Aaron Swinson,1995,1995,F,6-5,230,"January 9, 1971",Auburn,/players/s/swinsaa01.html,False
Craig Sword,2022,2022,G,6-3,196,"January 16, 1994",Mississippi State,/players/s/swordcr01.html,True
Pape Sy,2011,2011,F,6-7,225,"April 5, 1988",,/players/s/sypa01.html,False
Buck Sydnor,1947,1947,G,5-10,175,"September 19, 1921",Western Kentucky,/players/s/sydnobu01.html,False
Keifer Sykes,2022,2022,G,6-0,180,"December 30, 1993",Green Bay,/players/s/sykeske01.html,True
Larry Sykes,1996,1996,F,6-9,255,"April 11, 1973",Xavier,/players/s/sykesla01.html,False
Brett Szabo,1997,1997,C,6-11,230,"February 1, 1968",Augustana College (SD),/players/s/szabobr01.html,False
Wally Szczerbiak,2000,2009,F,6-7,244,"March 5, 1977",Miami University,/players/s/szczewa02.html,False
Walt Szczerbiak,1972,1972,F,6-6,210,"August 21, 1949",George Washington,/players/s/szczewa01.html,False
Žan Tabak,1995,2001,C,7-0,245,"June 15, 1970",,/players/t/tabakza01.html,False
Yuta Tabuse,2005,2005,G,5-9,165,"October 5, 1980",Brigham Young University Hawaii,/players/t/tabusyu01.html,False
Chris Taft,2006,2006,F,6-10,260,"March 10, 1985",Pitt,/players/t/taftch01.html,False
Sid Tanenbaum,1948,1949,G,6-0,160,"October 8, 1925",NYU,/players/t/tanensi01.html,False
Dragan Tarlać,2001,2001,C,6-10,260,"May 9, 1973",,/players/t/tarladr01.html,False
Roy Tarpley,1987,1995,C-F,7-0,245,"November 28, 1964",Michigan,/players/t/tarplro01.html,False
Levern Tart,1968,1971,G-F,6-2,195,"June 1, 1942",Bradley,/players/t/tartle01.html,False
Jae'Sean Tate,2021,2025,F,6-4,230,"October 28, 1995",Ohio State,/players/t/tateja01.html,True
Earl Tatum,1977,1980,G-F,6-5,185,"July 26, 1953",Marquette,/players/t/tatumea01.html,False
Jayson Tatum,2018,2025,F,6-8,210,"March 3, 1998",Duke,/players/t/tatumja01.html,True
Edy Tavares,2016,2017,C,7-3,260,"March 22, 1992",,/players/t/tavarwa01.html,False
Anthony Taylor,1989,1989,G,6-4,175,"November 30, 1965",Oregon,/players/t/tayloan01.html,False
Brian Taylor,1973,1982,G,6-2,185,"June 9, 1951",Princeton,/players/t/taylobr01.html,False
Donell Taylor,2006,2007,G,6-6,180,"July 26, 1982","Okaloosa-Walton Community College,UAB",/players/t/taylodo01.html,False
Fatty Taylor,1970,1977,G,6-0,175,"March 13, 1946","Dodge City Community College,La Salle",/players/t/taylofa01.html,False
Fred Taylor,1971,1972,G-F,6-5,180,"February 5, 1948",University of Texas Rio Grande Valley,/players/t/taylofr01.html,False
Isaiah Taylor,2017,2018,G,6-3,170,"July 11, 1994",Texas,/players/t/taylois01.html,False
Jay Taylor,1990,1990,G,6-3,190,"October 3, 1967",Eastern Illinois University,/players/t/tayloja01.html,False
Jeff Taylor,1983,1987,G,6-4,175,"January 1, 1960",Texas Tech,/players/t/tayloje01.html,False
Jeff Taylor,2013,2015,F,6-7,225,"May 23, 1989",Vanderbilt,/players/t/tayloje03.html,False
Jermaine Taylor,2010,2011,G,6-4,210,"December 8, 1986",Central Florida,/players/t/tayloje02.html,False
Johnny Taylor,1998,2000,F,6-9,220,"June 4, 1974","Indian Hills Community College,Chattanooga",/players/t/taylojo01.html,False
Leonard Taylor,1990,1990,F,6-8,220,"May 2, 1966",California,/players/t/taylole01.html,False
Maurice Taylor,1998,2007,F,6-9,260,"October 30, 1976",Michigan,/players/t/tayloma01.html,False
Mike Taylor,2009,2009,G,6-2,165,"January 21, 1986","Chipola College,Iowa State",/players/t/taylomi01.html,False
Ollie Taylor,1971,1974,G-F,6-2,194,"March 7, 1947","San Jacinto College,Houston",/players/t/taylool01.html,False
Ron Taylor,1970,1972,C,7-1,265,"November 21, 1947",USC,/players/t/tayloro01.html,False
Terry Taylor,2022,2025,G-F,6-5,230,"September 23, 1999",Austin Peay State University,/players/t/taylote01.html,True
Tyshawn Taylor,2013,2014,G,6-3,185,"April 12, 1990",Kansas,/players/t/tayloty01.html,False
Vince Taylor,1983,1983,G-F,6-5,180,"September 11, 1960",Duke,/players/t/taylovi01.html,False
Terry Teagle,1983,1993,F-G,6-5,195,"April 10, 1960",Baylor,/players/t/teaglte01.html,False
Jeff Teague,2010,2021,G,6-3,195,"June 10, 1988",Wake Forest,/players/t/teaguje01.html,False
Marquis Teague,2013,2018,G,6-2,189,"February 28, 1993",Kentucky,/players/t/teaguma01.html,False
Mirza Teletović,2013,2018,F,6-9,242,"September 18, 1985",,/players/t/teletmi01.html,False
Sebastian Telfair,2005,2015,G,6-0,165,"June 9, 1985",,/players/t/telfase01.html,False
Collis Temple,1975,1975,F,6-8,220,"November 8, 1952",LSU,/players/t/templco01.html,False
Garrett Temple,2010,2025,G,6-5,195,"May 8, 1986",LSU,/players/t/templga01.html,True
Miloš Teodosić,2018,2019,G,6-5,196,"March 19, 1987",,/players/t/teodomi01.html,False
Ira Terrell,1977,1979,F-C,6-8,200,"June 19, 1954",SMU,/players/t/terreir01.html,False
Jared Terrell,2019,2019,G,6-3,227,"February 10, 1995",Rhode Island,/players/t/terreja01.html,False
Carlos Terry,1981,1983,G-F,6-5,210,"June 22, 1956",Winston-Salem State,/players/t/terryca01.html,False
Chuck Terry,1973,1977,F,6-6,215,"September 27, 1950",Cal State Long Beach,/players/t/terrych01.html,False
Claude Terry,1973,1978,G-F,6-4,195,"January 12, 1950",Stanford,/players/t/terrycl01.html,False
Dalen Terry,2023,2025,G,6-7,195,"July 12, 2002",Arizona,/players/t/terryda01.html,True
Emanuel Terry,2019,2022,F,6-9,220,"August 21, 1996",Lincoln Memorial,/players/t/terryem01.html,False
Jason Terry,2000,2018,G,6-2,185,"September 15, 1977",Arizona,/players/t/terryja01.html,False
Tyrell Terry,2021,2022,G,6-2,160,"September 28, 2000",Stanford,/players/t/terryty01.html,True
Jon Teske,2022,2022,C,7-1,265,"May 4, 1997",Michigan,/players/t/teskejo01.html,False
Hasheem Thabeet,2010,2014,C,7-3,263,"February 16, 1987",UConn,/players/t/thabeha01.html,False
Tom Thacker,1964,1971,G-F,6-2,170,"November 2, 1939",Cincinnati,/players/t/thackto01.html,False
Floyd Theard,1970,1970,G,6-1,170,"September 5, 1944",Kentucky State University,/players/t/thearfl01.html,False
Daniel Theis,2018,2025,C,6-8,245,"April 4, 1992",,/players/t/theisda01.html,True
Reggie Theus,1979,1991,G,6-6,190,"October 13, 1957",UNLV,/players/t/theusre01.html,False
Peter Thibeaux,1985,1986,F,6-7,210,"October 3, 1961",Saint Mary's,/players/t/thibepe01.html,False
