,player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
4235,Ramon Sessions,2008,2018,G,6-3,190,"April 11, 1986",Nevada,/players/s/sessira01.html,False
4236,Ha Seung-Jin,2005,2006,C,7-3,305,"August 4, 1985",,/players/s/seungha01.html,False
4237,Tom Sewell,1985,1985,G,6-5,185,"March 11, 1962",Lamar,/players/s/sewelto01.html,False
4238,Collin Sexton,2019,2025,G,6-3,190,"January 4, 1999",Alabama,/players/s/sextoco01.html,True
4239,Paul Seymour,1948,1960,G-F,6-1,180,"January 30, 1928",Toledo,/players/s/seymopa01.html,False
4240,Nick Shaback,1947,1947,G,5-11,180,"September 10, 1918",,/players/s/shabani01.html,False
4241,Lynn Shackelford,1970,1970,F,6-5,190,"August 27, 1947",UCLA,/players/s/shackly01.html,False
4242,Charles Shackleford,1989,1999,C-F,6-11,245,"April 22, 1966",NC State,/players/s/shackch01.html,False
4243,Carl Shaeffer,1950,1951,F-G,6-3,185,"October 25, 1924",Alabama,/players/s/shaefca01.html,False
4244,Lee Shaffer,1962,1964,F,6-7,220,"February 23, 1939",UNC,/players/s/shaffle01.html,False
4245,Mustafa Shakur,2011,2014,G,6-3,190,"August 18, 1984",Arizona,/players/s/shakumu01.html,False
4246,Landry Shamet,2019,2025,G,6-4,190,"March 13, 1997",Wichita State,/players/s/shamela01.html,True
4247,God Shammgod,1998,1998,G,6-0,169,"April 29, 1976",Providence,/players/s/shammgo01.html,False
4248,Earl Shannon,1947,1949,G-F,5-11,170,"November 23, 1921",Rhode Island,/players/s/shannea01.html,False
4249,Howie Shannon,1949,1950,G-F,6-2,175,"June 10, 1923","University of North Texas,Kansas State",/players/s/shannho01.html,False
4250,Terrence Shannon Jr.,2025,2025,G,6-6,215,"July 30, 2000","Texas Tech,Illinois",/players/s/shannte01.html,True
4251,Chuck Share,1952,1960,C,6-11,235,"March 14, 1927",Bowling Green,/players/s/sharech01.html,False
4252,Bill Sharman*,1951,1961,G,6-1,175,"May 25, 1926",USC,/players/s/sharmbi01.html,False
4253,Day'Ron Sharpe,2022,2025,C,6-11,265,"November 6, 2001",UNC,/players/s/sharpda01.html,True
4254,Shaedon Sharpe,2023,2025,G,6-6,200,"May 30, 2003",Kentucky,/players/s/sharpsh01.html,True
4255,Walter Sharpe,2009,2009,F,6-9,245,"July 18, 1986","Mississippi State,UAB",/players/s/sharpwa01.html,False
4256,John Shasky,1989,1991,C,6-11,235,"July 31, 1964",Minnesota,/players/s/shaskjo01.html,False
4257,Ron Shavlik,1957,1958,F,6-8,200,"December 4, 1933",NC State,/players/s/shavlro01.html,False
4258,Brian Shaw,1989,2003,G,6-6,190,"March 22, 1966","Saint Mary's,UC Santa Barbara",/players/s/shawbr01.html,False
4259,Casey Shaw,1999,1999,C,6-11,260,"July 20, 1975",Toledo,/players/s/shawca01.html,False
4260,Marial Shayok,2020,2020,G,6-5,198,"July 26, 1995","Virginia,Iowa State",/players/s/shayoma01.html,True
4261,Bob Shea,1947,1947,F,6-2,194,"September 11, 1924",Rhode Island,/players/s/sheabo01.html,False
4262,Jamal Shead,2025,2025,G,6-0,200,"June 24, 2002",Houston,/players/s/sheadja01.html,True
4263,Fred Sheffield,1947,1947,F,6-2,165,"November 5, 1923",Utah,/players/s/shefffr01.html,False
4264,Craig Shelton,1981,1982,F,6-7,210,"May 1, 1957",Georgetown,/players/s/sheltcr01.html,False
4265,Lonnie Shelton,1977,1986,F-C,6-8,240,"October 19, 1955",Oregon State,/players/s/sheltlo01.html,False
4266,Tornike Shengelia,2013,2014,F,6-9,217,"October 5, 1991",,/players/s/shengto01.html,False
4267,Billy Shepherd,1973,1975,G,5-10,160,"November 18, 1949",Butler,/players/s/shephbi01.html,False
4268,Ben Sheppard,2024,2025,G,6-6,190,"July 16, 2001",Belmont,/players/s/sheppbe01.html,True
4269,Jeff Sheppard,1999,1999,G,6-3,190,"September 29, 1974",Kentucky,/players/s/sheppje01.html,False
4270,Reed Sheppard,2025,2025,G,6-2,185,"June 24, 2004",Kentucky,/players/s/sheppre01.html,True
4271,Steve Sheppard,1978,1979,F,6-6,215,"March 21, 1954",Maryland,/players/s/sheppst01.html,False
4272,Ed Sherod,1983,1983,G,6-2,170,"September 13, 1959",VCU,/players/s/sheroed01.html,False
4273,Charley Shipp,1950,1950,G-F,6-1,200,"December 3, 1913",Catholic University of America,/players/s/shippch01.html,False
4274,Paul Shirley,2003,2005,F-C,6-10,230,"December 23, 1977",Iowa State,/players/s/shirlpa01.html,False
4275,Gene Short,1976,1976,F,6-6,200,"August 7, 1953",Jackson State University,/players/s/shortge01.html,False
4276,Purvis Short,1979,1990,F-G,6-7,210,"July 2, 1957",Jackson State University,/players/s/shortpu01.html,False
4277,Dexter Shouse,1990,1990,G,6-2,200,"March 24, 1963",University of South Alabama,/players/s/shousde01.html,False
4278,Dick Shrider,1949,1949,G,6-2,190,"February 7, 1923",Ohio University,/players/s/shriddi01.html,False
4279,Gene Shue,1955,1964,G,6-2,170,"December 18, 1931",Maryland,/players/s/shuege01.html,False
4280,John Shumate,1976,1981,F-C,6-9,235,"April 6, 1952",Notre Dame,/players/s/shumajo01.html,False
4281,Iman Shumpert,2012,2021,G,6-5,215,"June 26, 1990",Georgia Tech,/players/s/shumpim01.html,False
4282,Alexey Shved,2013,2015,G,6-6,190,"December 16, 1988",,/players/s/shvedal01.html,False
4283,Pascal Siakam,2017,2025,F-C,6-8,230,"April 2, 1994",New Mexico State,/players/s/siakapa01.html,True
4284,Jordan Sibert,2019,2019,G,6-4,187,"August 1, 1992","Ohio State,Dayton",/players/s/siberjo01.html,False
4285,Sam Sibert,1973,1973,F,6-7,215,"February 11, 1949",Kentucky State University,/players/s/sibersa01.html,False
4286,Mark Sibley,1974,1974,G,6-2,175,"November 13, 1950",Northwestern,/players/s/siblema01.html,False
4287,Jerry Sichting,1981,1990,G,6-1,168,"November 29, 1956",Purdue,/players/s/sichtje01.html,False
4288,Don Sidle,1969,1972,F-C,6-8,215,"June 21, 1946",Oklahoma,/players/s/sidledo01.html,False
4289,Larry Siegfried,1964,1972,F,6-3,190,"May 22, 1939",Ohio State,/players/s/siegfla01.html,False
4290,Ralph Siewert,1947,1947,C,7-1,230,"December 31, 1923",Dakota Wesleyan University,/players/s/siewera01.html,False
4291,Jack Sikma*,1978,1991,C-F,6-11,230,"November 14, 1955",Illinois Wesleyan University,/players/s/sikmaja01.html,False
4292,James Silas,1973,1982,G,6-1,180,"February 11, 1949",Stephen F. Austin,/players/s/silasja01.html,False
4293,Paul Silas,1965,1980,F-C,6-7,220,"July 12, 1943",Creighton,/players/s/silaspa01.html,False
4294,Xavier Silas,2012,2018,G,6-5,205,"January 22, 1988","Colorado,Northern Illinois",/players/s/silasxa01.html,False
4295,Garret Siler,2011,2011,C,6-11,305,"October 25, 1986",Augusta State University,/players/s/silerga01.html,False
4296,Mike Silliman,1971,1971,F,6-6,225,"May 5, 1944",United States Military Academy,/players/s/sillimi01.html,False
4297,Chris Silva,2020,2023,F,6-8,234,"September 19, 1996",South Carolina,/players/s/silvach01.html,True
4298,Wayne Simien,2006,2007,F,6-9,255,"March 9, 1983",Kansas,/players/s/simiewa01.html,False
4299,Ben Simmons,2018,2025,G-F,6-10,240,"July 20, 1996",LSU,/players/s/simmobe01.html,True
4300,Bobby Simmons,2002,2012,G-F,6-7,210,"June 2, 1980",DePaul,/players/s/simmobo01.html,False
4301,Cedric Simmons,2007,2009,F,6-9,235,"January 3, 1986",NC State,/players/s/simmoce01.html,False
4302,Connie Simmons,1947,1956,C-F,6-8,222,"March 15, 1925",,/players/s/simmoco01.html,False
4303,Grant Simmons,1968,1969,G,6-3,190,"March 7, 1943",Nebraska,/players/s/simmogr01.html,False
4304,Johnny Simmons,1947,1947,G,6-1,184,"July 7, 1924",NYU,/players/s/simmojo01.html,False
4305,Jonathon Simmons,2016,2019,G-F,6-6,195,"September 14, 1989",Houston,/players/s/simmojo02.html,False
4306,Kobi Simmons,2018,2024,G,6-5,166,"July 4, 1997",Arizona,/players/s/simmoko01.html,True
4307,Lionel Simmons,1991,1997,F-G,6-7,210,"November 14, 1968",La Salle,/players/s/simmoli01.html,False
4308,Miles Simon,1999,1999,G,6-3,202,"November 21, 1975",Arizona,/players/s/simonmi01.html,False
4309,Walt Simon,1968,1974,F-G,6-6,200,"December 1, 1939",Benedict College,/players/s/simonwa01.html,False
4310,Marko Simonovic,2022,2023,C,6-11,216,"October 15, 1999",,/players/s/simonma01.html,True
4311,Anfernee Simons,2019,2025,G,6-3,181,"June 8, 1999",,/players/s/simonan01.html,True
4312,Dickey Simpkins,1995,2002,F,6-9,248,"April 6, 1972",Providence,/players/s/simpkdi01.html,False
4313,KJ Simpson,2025,2025,G,6-0,189,"August 8, 2002",Colorado,/players/s/simpskj01.html,True
4314,Ralph Simpson,1971,1980,G-F,6-5,200,"August 10, 1949",Michigan State,/players/s/simpsra01.html,False
4315,Zavier Simpson,2022,2024,G,6-0,190,"February 11, 1997",Michigan,/players/s/simpsza01.html,True
4316,Alvin Sims,1999,1999,G,6-4,235,"October 18, 1974",Louisville,/players/s/simsal01.html,False
4317,Bob Sims,1962,1968,G-F,6-5,220,"October 9, 1938",Pepperdine,/players/s/simsbo01.html,False
4318,Courtney Sims,2008,2009,C,6-10,245,"October 21, 1983",Michigan,/players/s/simsco01.html,False
4319,Doug Sims,1969,1969,F,6-7,195,"June 29, 1943",Kent State University,/players/s/simsdo01.html,False
4320,Henry Sims,2013,2016,C,6-10,248,"March 27, 1990",Georgetown,/players/s/simshe01.html,False
4321,Jaylen Sims,2025,2025,G,6-6,195,"December 11, 1998",UNC Wilmington,/players/s/simsja01.html,True
4322,Jericho Sims,2022,2025,F,6-10,245,"October 20, 1998",Texas,/players/s/simsje01.html,True
4323,Scott Sims,1978,1978,G,6-1,170,"April 18, 1955",Missouri,/players/s/simssc01.html,False
4324,Kyle Singler,2013,2018,F,6-8,228,"May 4, 1988",Duke,/players/s/singlky01.html,False
4325,Sean Singletary,2009,2009,G,6-0,185,"September 6, 1985",Virginia,/players/s/singlse01.html,False
4326,Chris Singleton,2012,2014,F,6-8,230,"November 21, 1989",Florida State,/players/s/singlch01.html,False
4327,James Singleton,2006,2012,F,6-8,216,"July 20, 1981",Murray State,/players/s/singlja01.html,False
4328,McKinley Singleton,1987,1987,G,6-5,175,"October 29, 1961",UAB,/players/s/singlmc01.html,False
4329,Zeke Sinicola,1952,1954,G,5-10,165,"January 25, 1929",Niagara University,/players/s/sinicze01.html,False
4330,Deividas Sirvydis,2021,2022,G-F,6-8,190,"June 10, 2000",,/players/s/sirvyde01.html,True
4331,Charlie Sitton,1985,1985,F,6-8,210,"July 3, 1962",Oregon State,/players/s/sittoch01.html,False
4332,Peyton Siva,2014,2014,G,6-0,185,"October 24, 1990",Louisville,/players/s/sivape01.html,False
4333,Dmytro Skapintsev,2024,2024,C,7-1,260,"May 12, 1998",Cal State Northridge,/players/s/skapidm01.html,True
4334,Scott Skiles,1987,1996,G,6-1,180,"March 5, 1964",Michigan State,/players/s/skilesc01.html,False
4335,Al Skinner,1975,1980,G,6-3,190,"June 16, 1952",UMass,/players/s/skinnal01.html,False
4336,Brian Skinner,1999,2012,F,6-9,255,"May 19, 1976",Baylor,/players/s/skinnbr01.html,False
4337,Tal Skinner,1975,1976,F-G,6-5,195,"September 10, 1952",University of Maryland Eastern Shore,/players/s/skinnta01.html,False
4338,Whitey Skoog,1952,1957,G,5-11,180,"November 2, 1926",Minnesota,/players/s/skoogwh01.html,False
4339,Jeff Slade,1963,1963,F,6-6,220,"March 1, 1941",Kenyon College,/players/s/sladeje01.html,False
4340,Reggie Slater,1995,2003,F,6-7,215,"August 27, 1970",Wyoming,/players/s/slatere01.html,False
4341,Jim Slaughter,1952,1952,C,6-11,210,"May 13, 1928",South Carolina,/players/s/slaugji01.html,False
4342,Jose Slaughter,1983,1983,G,6-5,205,"September 9, 1960",University of Portland,/players/s/slaugjo01.html,False
4343,Jalen Slawson,2024,2024,F,6-7,215,"October 22, 1999",Furman University,/players/s/slawsja01.html,True
4344,Tamar Slay,2003,2005,G,6-8,215,"April 2, 1980",Marshall,/players/s/slayta01.html,False
4345,Donald Sloan,2012,2016,G,6-3,205,"January 15, 1988",Texas A&M,/players/s/sloando01.html,False
4346,Jerry Sloan*,1966,1976,G-F,6-5,195,"March 28, 1942",University of Evansville,/players/s/sloanje01.html,False
4347,Uroš Slokar,2007,2007,F,6-10,238,"May 14, 1983",,/players/s/slokaur01.html,False
4348,Tom Sluby,1985,1985,G,6-4,200,"February 18, 1962",Notre Dame,/players/s/slubyto01.html,False
4349,Alen Smailagić,2020,2021,F,6-10,215,"August 18, 2000",,/players/s/smailal01.html,True
4350,Javonte Smart,2022,2024,G,6-4,205,"June 3, 1999",LSU,/players/s/smartja01.html,True
4351,Keith Smart,1989,1989,G,6-1,175,"September 21, 1964",Indiana,/players/s/smartke01.html,False
4352,Marcus Smart,2015,2025,G,6-3,220,"March 6, 1994",Oklahoma State,/players/s/smartma01.html,True
4353,Belus Smawley,1947,1952,G-F,6-1,195,"March 20, 1918",Appalachian State University,/players/s/smawlbe01.html,False
4354,Jack Smiley,1949,1950,F-G,6-3,190,"December 22, 1922",Illinois,/players/s/smileja01.html,False
4355,Adrian Smith,1962,1972,G,6-1,180,"October 5, 1936","Northeast Mississippi Community College,Kentucky",/players/s/smithad01.html,False
4356,Al Smith,1972,1976,G,6-1,185,"January 15, 1947",Bradley,/players/s/smithal01.html,False
4357,Bill Smith,1962,1962,G-F,6-5,190,"April 26, 1939",Saint Peter's College,/players/s/smithbi01.html,False
4358,Bill Smith,1972,1973,C,7-0,220,"February 14, 1949",Syracuse,/players/s/smithwi01.html,False
4359,Bingo Smith,1970,1980,F-G,6-5,195,"February 26, 1946",Tulsa,/players/s/smithbi02.html,False
4360,Bobby Smith,1960,1962,G,6-4,190,"August 20, 1937",West Virginia,/players/s/smithbo01.html,False
4361,Charles Smith,1989,1997,F-C,6-10,230,"July 16, 1965",Pitt,/players/s/smithch01.html,False
4362,Charles Smith,1990,1996,G,6-1,160,"November 29, 1967",Georgetown,/players/s/smithch02.html,False
4363,Charles Smith,1998,2006,G,6-4,194,"August 22, 1975",New Mexico,/players/s/smithch04.html,False
4364,Chris Smith,1993,1995,G,6-3,190,"May 17, 1970",UConn,/players/s/smithch03.html,False
4365,Chris Smith,2014,2014,G,6-2,200,"October 13, 1987","Manhattan University,Louisville",/players/s/smithch05.html,False
4366,Clinton Smith,1987,1991,F,6-6,210,"January 19, 1964","Ohio State,Cleveland State University",/players/s/smithcl01.html,False
4367,Craig Smith,2007,2012,F,6-7,250,"November 10, 1983",Boston College,/players/s/smithcr01.html,False
4368,Deb Smith,1947,1947,F,6-3,180,"January 7, 1920",Utah,/players/s/smithde01.html,False
4369,Dennis Smith Jr.,2018,2024,G,6-2,205,"November 25, 1997",NC State,/players/s/smithde03.html,True
4370,Derek Smith,1983,1991,G-F,6-6,205,"November 1, 1961",Louisville,/players/s/smithde02.html,False
4371,Don Smith,1949,1949,G-F,6-2,190,"July 27, 1920",Minnesota,/players/s/smithdo01.html,False
4372,Don Smith,1975,1975,G,6-0,160,"October 10, 1951",Dayton,/players/s/smithdo02.html,False
4373,Donta Smith,2005,2006,G-F,6-7,215,"November 27, 1983",Southeastern Illinois College,/players/s/smithdo04.html,False
4374,Doug Smith,1992,1996,F,6-10,220,"September 17, 1969",Missouri,/players/s/smithdo03.html,False
4375,Dru Smith,2023,2025,G,6-3,203,"December 30, 1997","University of Evansville,Missouri",/players/s/smithdr01.html,True
4376,Ed Smith,1954,1954,F,6-6,180,"July 5, 1929",Harvard University,/players/s/smithed01.html,False
4377,Elmore Smith,1972,1979,C,7-0,250,"May 9, 1949",Kentucky State University,/players/s/smithel01.html,False
4378,Garfield Smith,1971,1973,C-F,6-9,235,"November 18, 1945",Eastern Kentucky University,/players/s/smithga01.html,False
4379,Greg Smith,1969,1976,F,6-5,195,"January 28, 1947",Western Kentucky,/players/s/smithgr01.html,False
4380,Greg Smith,2012,2016,C,6-10,250,"January 8, 1991",Fresno State,/players/s/smithgr02.html,False
4381,Ish Smith,2011,2024,G,6-0,175,"July 5, 1988",Wake Forest,/players/s/smithis01.html,True
4382,J.R. Smith,2005,2020,G-F,6-6,225,"September 9, 1985",North Carolina A&T,/players/s/smithjr01.html,False
4383,Jabari Smith,2001,2005,C,6-11,250,"February 12, 1977",LSU,/players/s/smithja01.html,False
4384,Jabari Smith Jr.,2023,2025,F,6-11,220,"May 13, 2003",Auburn,/players/s/smithja05.html,True
4385,Jalen Smith,2021,2025,F,6-10,215,"March 16, 2000",Maryland,/players/s/smithja04.html,True
4386,Jason Smith,2008,2019,F-C,7-0,240,"March 2, 1986",Colorado State,/players/s/smithja02.html,False
4387,Jerry Smith,2012,2012,G,6-2,190,"September 26, 1987",Louisville,/players/s/smithje01.html,False
4388,Jim Smith,1982,1983,F,6-9,225,"April 12, 1958",Ohio State,/players/s/smithji01.html,False
4389,Joe Smith,1996,2011,F,6-10,225,"July 26, 1975",Maryland,/players/s/smithjo02.html,False
4390,John Smith,1969,1970,C,7-0,235,"May 24, 1944",University of Southern Colorado,/players/s/smithjo01.html,False
4391,Josh Smith,2005,2018,F,6-9,225,"December 5, 1985",,/players/s/smithjo03.html,False
4392,Keith Smith,1987,1987,G,6-3,180,"March 9, 1964",Loyola Marymount,/players/s/smithke03.html,False
4393,Ken Smith,1976,1976,F,6-7,185,"July 12, 1953","Lon Morris College,Tulsa",/players/s/smithke02.html,False
4394,Kenny Smith,1988,1997,G,6-3,170,"March 8, 1965",UNC,/players/s/smithke01.html,False
4395,LaBradford Smith,1992,1994,G,6-3,200,"April 3, 1969",Louisville,/players/s/smithla02.html,False
4396,Larry Smith,1981,1993,F-C,6-8,215,"January 18, 1958",Alcorn State,/players/s/smithla01.html,False
4397,Leon Smith,2002,2004,C,6-10,235,"November 2, 1980",,/players/s/smithle01.html,False
4398,Michael Smith,1990,1995,F,6-10,225,"May 19, 1965",BYU,/players/s/smithmi01.html,False
4399,Michael Smith,1995,2001,F,6-8,230,"March 28, 1972",Providence,/players/s/smithmi02.html,False
4400,Mike Smith,2001,2001,F,6-8,195,"April 15, 1976",Louisiana-Monroe,/players/s/smithmi03.html,False
4401,Nick Smith Jr.,2024,2025,G,6-2,185,"April 18, 2004",Arkansas,/players/s/smithni01.html,True
4402,Nolan Smith,2012,2013,G,6-2,185,"July 25, 1988",Duke,/players/s/smithno01.html,False
4403,Otis Smith,1987,1992,G-F,6-5,210,"January 30, 1964",Jacksonville University,/players/s/smithot01.html,False
4404,Pete Smith,1973,1973,F,6-6,205,,Valdosta State University,/players/s/smithpe01.html,False
4405,Phil Smith,1975,1983,G,6-4,185,"April 22, 1952",San Francisco,/players/s/smithph01.html,False
4406,Randy Smith,1972,1983,G-F,6-3,180,"December 12, 1948",Buffalo State,/players/s/smithra01.html,False
4407,Reggie Smith,1993,1994,C,6-10,240,"August 21, 1970",TCU,/players/s/smithre01.html,False
4408,Robert Smith,1978,1985,G,5-11,165,"March 10, 1955",UNLV,/players/s/smithro01.html,False
4409,Russ Smith,2015,2016,G,6-0,165,"April 19, 1991",Louisville,/players/s/smithru01.html,False
4410,Sam Smith,1968,1971,F,6-7,230,"January 27, 1944","Louisville,Kentucky Wesleyan College",/players/s/smithsa01.html,False
4411,Sam Smith,1979,1980,G,6-4,200,"January 8, 1955",UNLV,/players/s/smithsa02.html,False
4412,Steve Smith,1992,2005,G,6-8,200,"March 31, 1969",Michigan State,/players/s/smithst01.html,False
4413,Steven Smith,2007,2007,F,6-8,235,"April 12, 1983",La Salle,/players/s/smithst03.html,False
4414,Stevin Smith,1997,1997,G,6-2,208,"January 24, 1972",Arizona State,/players/s/smithst02.html,False
4415,Terquavion Smith,2024,2024,G,6-4,165,"December 31, 2002",NC State,/players/s/smithte01.html,True
4416,Theron Smith,2004,2005,F,6-8,225,"October 3, 1980",Ball State University,/players/s/smithth01.html,False
4417,Tolu Smith,2025,2025,F,6-10,254,"July 26, 2000","Western Kentucky,Mississippi State",/players/s/smithto05.html,True
4418,Tony Smith,1991,2001,G,6-3,185,"June 14, 1968",Marquette,/players/s/smithto02.html,False
4419,Tyler Smith,2025,2025,F,6-11,224,"November 2, 2004",,/players/s/smithty02.html,True
4420,Willie Smith,1977,1980,G,6-2,170,"October 26, 1953",Missouri,/players/s/smithwi02.html,False
4421,Zhaire Smith,2019,2020,G,6-3,205,"June 4, 1999",Texas Tech,/players/s/smithzh01.html,True
4422,Rik Smits,1989,2000,C,7-4,250,"August 23, 1966",Marist College,/players/s/smitsri01.html,False
4423,Mike Smrek,1986,1992,C,7-0,250,"August 31, 1962",Canisius,/players/s/smrekmi01.html,False
4424,Joe Smyth,1954,1954,F,6-3,215,"May 22, 1929",Niagara University,/players/s/smythjo01.html,False
4425,Xavier Sneed,2022,2023,F,6-5,215,"December 21, 1997",Kansas State,/players/s/sneedxa01.html,True
4426,Tony Snell,2014,2022,G-F,6-6,213,"November 10, 1991",New Mexico,/players/s/snellto01.html,False
4427,Eric Snow,1996,2008,G,6-3,190,"April 24, 1973",Michigan State,/players/s/snower01.html,False
4428,Dick Snyder,1967,1979,G-F,6-5,207,"February 1, 1944",Davidson,/players/s/snydedi01.html,False
4429,Kirk Snyder,2005,2008,G,6-6,225,"June 5, 1983",Nevada,/players/s/snydeki01.html,False
4430,Chips Sobek,1950,1950,G-F,6-0,180,"February 10, 1920",Notre Dame,/players/s/sobekch01.html,False
4431,Ricky Sobers,1976,1986,G,6-3,198,"January 15, 1953",UNLV,/players/s/soberri01.html,False
4432,Ron Sobie,1957,1960,G,6-3,185,"September 21, 1934",DePaul,/players/s/sobiero01.html,False
4433,Jeremy Sochan,2023,2025,F-G,6-8,230,"May 20, 2003",Baylor,/players/s/sochaje01.html,True
4434,Mike Sojourner,1975,1977,C-F,6-9,225,"October 16, 1953",Utah,/players/s/sojoumi01.html,False
4435,Willie Sojourner,1972,1975,C-F,6-8,225,"September 10, 1948",Weber State,/players/s/sojouwi01.html,False
4436,Will Solomon,2002,2009,G,6-1,185,"July 20, 1978",Clemson,/players/s/solomwi01.html,False
4437,Willie Somerset,1966,1969,G,5-8,170,"March 17, 1942",Duquesne,/players/s/somerwi01.html,False
4438,Darius Songaila,2004,2011,F,6-9,248,"February 14, 1978",Wake Forest,/players/s/songada01.html,False
4439,Dave Sorenson,1971,1973,F,6-8,225,"July 8, 1948",Ohio State,/players/s/sorenda01.html,False
4440,James Southerland,2014,2014,F,6-8,215,"April 28, 1990",Syracuse,/players/s/southja01.html,False
4441,Gino Sovran,1947,1947,F-G,6-2,175,"December 17, 1924",Detroit Mercy,/players/s/sovragi01.html,False
4442,Pape Sow,2005,2007,F,6-10,250,"November 22, 1981",Cal State Fullerton,/players/s/sowpa01.html,False
4443,Ken Spain,1971,1971,C,6-9,225,"October 6, 1946",Houston,/players/s/spainke01.html,False
4444,Ray Spalding,2019,2021,F,6-10,215,"March 11, 1997",Louisville,/players/s/spaldra01.html,True
4445,Jim Spanarkel,1980,1984,G-F,6-5,190,"June 28, 1957",Duke,/players/s/spanaji01.html,False
4446,Vassilis Spanoulis,2007,2007,G,6-4,195,"August 7, 1982",,/players/s/spanova01.html,False
4447,Dan Sparks,1969,1970,F,6-8,200,"April 17, 1945","Vincennes University,Weber State",/players/s/sparkda01.html,False
4448,Guy Sparrow,1958,1960,F,6-6,218,"November 2, 1932",Detroit Mercy,/players/s/sparrgu01.html,False
4449,Rory Sparrow,1981,1992,G,6-2,175,"June 12, 1958",Villanova,/players/s/sparrro01.html,False
4450,Odie Spears,1949,1957,G,6-5,205,"June 17, 1924",Western Kentucky,/players/s/spearod01.html,False
4451,Art Spector,1947,1950,F,6-4,200,"October 17, 1918",Villanova,/players/s/spectar01.html,False
4452,Marreese Speights,2009,2018,C-F,6-10,255,"August 4, 1987",Florida,/players/s/speigma01.html,False
4453,Omari Spellman,2019,2020,F,6-8,245,"July 21, 1997",Villanova,/players/s/spellom01.html,True
4454,Andre Spencer,1993,1994,F,6-6,210,"July 20, 1964",Northern Arizona University,/players/s/spencan01.html,False
4455,Cam Spencer,2025,2025,G,6-3,205,"April 6, 2000","Loyola (MD),Rutgers University,UConn",/players/s/spencca01.html,True
4456,Elmore Spencer,1993,1997,C,7-0,270,"December 6, 1969","Georgia,UNLV",/players/s/spencel01.html,False
4457,Felton Spencer,1991,2002,C,7-0,265,"January 15, 1968",Louisville,/players/s/spencfe01.html,False
4458,Pat Spencer,2024,2025,G,6-3,205,"July 4, 1996","Loyola (MD),Northwestern",/players/s/spencpa01.html,True
4459,Lou Spicer,1947,1947,F,6-2,195,"November 12, 1922",Syracuse,/players/s/spicelo01.html,False
4460,Craig Spitzer,1968,1968,C,7-0,225,"December 18, 1945",Tulane,/players/s/spitzcr01.html,False
4461,Tiago Splitter,2011,2017,F-C,6-11,245,"January 1, 1985",,/players/s/splitti01.html,False
4462,Art Spoelstra,1955,1958,C,6-9,220,"September 11, 1932",Western Kentucky,/players/s/spoelar01.html,False
4463,Bruce Spraggins,1968,1968,F,6-5,188,"August 31, 1939",Virginia Union University,/players/s/spragbr01.html,False
4464,Latrell Sprewell,1993,2005,G,6-5,190,"September 8, 1970","Three Rivers Community College,Alabama",/players/s/sprewla01.html,False
4465,Larry Spriggs,1982,1986,F,6-7,230,"September 8, 1959",Howard University,/players/s/sprigla01.html,False
4466,Jaden Springer,2022,2025,G,6-4,204,"September 25, 2002",Tennessee,/players/s/sprinja01.html,True
4467,Jim Springer,1949,1949,C,6-9,235,"June 17, 1926",,/players/s/sprinji01.html,False
4468,Jim Spruill,1949,1949,G,6-2,225,"February 26, 1923",Rice University,/players/s/spruiji01.html,False
4469,Ryan Stack,1999,2000,F,6-11,215,"July 24, 1975",South Carolina,/players/s/stackry01.html,False
4470,Jerry Stackhouse,1996,2013,G-F,6-6,218,"November 5, 1974",UNC,/players/s/stackje01.html,False
4471,Kevin Stacom,1975,1982,G,6-3,185,"September 4, 1951","Holy Cross,Providence",/players/s/stacoke01.html,False
4472,Erv Staggs,1970,1970,F-G,6-6,195,"September 1, 1948","North Carolina A&T,Cheyney (PA)",/players/s/stagger01.html,False
4473,Bud Stallworth,1973,1977,F-G,6-5,190,"January 18, 1950",Kansas,/players/s/stallbu01.html,False
4474,Dave Stallworth,1966,1975,F-C,6-7,200,"December 20, 1941",Wichita State,/players/s/stallda01.html,False
4475,Ed Stanczak,1950,1951,F,6-1,185,"August 15, 1921",,/players/s/stanced01.html,False
4476,Cassius Stanley,2021,2022,G,6-5,190,"August 18, 1999",Duke,/players/s/stanlca01.html,True
4477,Terence Stansbury,1985,1987,G,6-5,170,"February 27, 1961",Temple,/players/s/stanste01.html,False
4478,John Starks,1989,2002,G,6-5,180,"August 10, 1965","Northern Oklahoma College,Oklahoma Junior College,Oklahoma State",/players/s/starkjo01.html,False
4479,Keith Starr,1977,1977,G-F,6-6,190,"March 14, 1954",Pitt,/players/s/starrke01.html,False
4480,Nik Stauskas,2015,2022,G,6-6,205,"October 7, 1993",Michigan,/players/s/stausni01.html,True
4481,Larry Staverman,1959,1964,F,6-7,205,"October 11, 1936",Thomas More College,/players/s/stavela01.html,False
4482,Larry Steele,1972,1980,G-F,6-5,180,"May 5, 1949",Kentucky,/players/s/steella01.html,False
4483,Matt Steigenga,1997,1997,F,6-7,225,"March 27, 1970",Michigan State,/players/s/steigma01.html,False
4484,Vladimir Stepania,1999,2004,C,7-0,236,"May 8, 1976",,/players/s/stepavl01.html,False
4485,D.J. Stephens,2014,2019,G-F,6-5,188,"December 19, 1990",Memphis,/players/s/stephdj01.html,False
